DeviceId,ArrivalTime,DepartureTime,DurationMinutes,StreetMarker,SignPlateID,Sign,AreaName,StreetId,StreetName,BetweenStreet1ID,BetweenStreet1,BetweenStreet2ID,BetweenStreet2,SideOfStreet,SideName,BayId,InViolation,VehiclePresent
24598,01/26/2020 07:30:00 AM,01/26/2020 08:29:03 AM,59,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/06/2020 02:08:02 PM,01/06/2020 03:49:46 PM,101,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/05/2020 07:16:01 AM,05/05/2020 07:19:32 AM,3,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/17/2020 07:00:29 AM,02/17/2020 07:14:31 AM,14,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/03/2020 01:55:05 PM,05/03/2020 02:27:38 PM,32,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/28/2020 11:00:33 AM,02/28/2020 11:26:18 AM,26,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/22/2020 09:45:31 PM,02/22/2020 09:45:48 PM,0,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/02/2020 08:52:33 AM,02/02/2020 10:31:02 AM,99,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/27/2020 05:32:42 PM,02/27/2020 05:40:02 PM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/12/2020 11:10:05 AM,01/12/2020 11:13:32 AM,3,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/20/2020 06:30:00 PM,01/20/2020 06:32:12 PM,2,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/02/2020 07:30:00 AM,05/02/2020 09:31:02 AM,121,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,02/06/2020 06:59:34 PM,02/06/2020 08:20:55 PM,81,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/05/2020 07:30:00 AM,04/05/2020 09:50:03 AM,140,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/10/2020 11:49:21 AM,03/10/2020 11:52:56 AM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/07/2020 07:18:18 PM,02/07/2020 07:18:36 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/17/2020 03:13:49 PM,02/17/2020 03:16:10 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/25/2020 09:04:55 AM,01/25/2020 09:05:58 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/19/2020 08:09:26 AM,03/19/2020 08:13:01 AM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 12:31:30 PM,03/14/2020 12:33:00 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/07/2020 10:59:20 AM,02/07/2020 10:59:58 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/21/2020 06:38:21 PM,02/21/2020 06:44:32 PM,6,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/05/2020 08:30:00 PM,02/06/2020 12:00:00 AM,210,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/05/2020 06:24:01 PM,01/05/2020 06:30:00 PM,6,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/19/2020 12:00:00 AM,05/19/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/16/2020 12:35:34 PM,03/16/2020 02:55:45 PM,140,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,03/08/2020 08:04:38 PM,03/08/2020 08:05:34 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/14/2020 05:46:57 PM,02/14/2020 06:18:15 PM,32,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/13/2020 01:33:14 PM,03/13/2020 02:03:46 PM,30,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/10/2020 05:11:01 PM,05/10/2020 05:23:19 PM,12,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/02/2020 03:13:43 PM,02/02/2020 04:33:44 PM,80,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/21/2020 12:44:37 PM,03/21/2020 01:01:26 PM,17,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/22/2020 04:04:19 PM,03/22/2020 04:04:39 PM,0,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/24/2020 12:06:57 PM,01/24/2020 12:07:22 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/17/2020 11:40:23 AM,01/17/2020 11:42:57 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/19/2020 08:42:14 PM,01/19/2020 08:43:10 PM,1,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/14/2020 06:33:54 PM,02/14/2020 06:37:20 PM,4,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/05/2020 05:48:44 PM,01/05/2020 06:24:01 PM,36,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/11/2020 12:21:28 PM,01/11/2020 03:45:53 PM,204,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/05/2020 10:56:36 AM,02/05/2020 10:57:58 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/16/2020 04:26:08 AM,01/16/2020 04:34:20 AM,8,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/07/2020 06:13:07 PM,01/07/2020 06:16:37 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/22/2020 01:34:05 PM,01/22/2020 01:42:18 PM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/17/2020 05:32:17 PM,04/17/2020 06:30:00 PM,58,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/18/2020 11:16:53 AM,01/18/2020 11:42:56 AM,26,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/18/2020 01:46:45 PM,05/18/2020 04:27:33 PM,161,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/04/2020 02:39:38 PM,01/04/2020 02:42:05 PM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/25/2020 06:02:36 PM,02/25/2020 06:11:02 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/14/2020 06:39:50 PM,02/14/2020 07:05:36 PM,26,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/14/2020 12:08:34 PM,01/14/2020 12:09:26 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/24/2020 07:26:54 PM,04/24/2020 08:30:00 PM,64,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/01/2020 01:33:40 PM,01/01/2020 06:30:00 PM,297,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,1,1
24598,03/24/2020 12:00:00 AM,03/24/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/29/2020 07:02:10 PM,02/29/2020 07:22:31 PM,20,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/25/2020 02:56:50 PM,03/25/2020 03:04:41 PM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/19/2020 09:19:13 AM,03/19/2020 09:32:32 AM,13,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/20/2020 09:21:11 AM,03/20/2020 09:39:16 AM,18,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/11/2020 10:42:01 PM,03/11/2020 10:49:32 PM,7,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/15/2020 07:30:00 AM,05/15/2020 08:16:03 AM,46,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/04/2020 05:10:38 PM,05/04/2020 05:36:49 PM,26,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/03/2020 10:04:39 AM,02/03/2020 10:28:45 AM,24,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/14/2020 12:02:45 AM,03/14/2020 12:09:02 AM,7,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/15/2020 09:13:08 AM,01/15/2020 09:13:28 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/02/2020 12:00:00 AM,01/02/2020 07:30:00 AM,450,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/03/2020 06:38:03 AM,01/03/2020 06:57:07 AM,19,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/02/2020 11:18:55 AM,03/02/2020 11:26:14 AM,8,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/28/2020 12:58:58 PM,02/28/2020 01:14:25 PM,16,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/15/2020 07:20:45 AM,02/15/2020 07:30:00 AM,10,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/28/2020 02:10:13 PM,04/28/2020 02:11:10 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/27/2020 12:48:40 PM,02/27/2020 01:23:16 PM,35,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/07/2020 12:00:00 AM,01/07/2020 01:07:59 AM,67,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/27/2020 04:07:11 PM,02/27/2020 05:32:42 PM,85,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/08/2020 03:04:10 PM,02/08/2020 05:01:10 PM,117,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/29/2020 06:30:00 PM,01/29/2020 06:51:00 PM,21,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/24/2020 11:43:44 PM,02/25/2020 12:00:00 AM,17,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/03/2020 06:36:11 PM,05/03/2020 06:49:05 PM,13,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/10/2020 01:21:10 PM,02/10/2020 01:23:12 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/08/2020 10:13:28 AM,02/08/2020 10:15:00 AM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/18/2020 08:35:41 PM,05/18/2020 09:39:41 PM,64,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/07/2020 07:30:00 AM,03/07/2020 08:16:03 AM,46,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/19/2020 06:57:53 AM,02/19/2020 07:30:00 AM,33,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/13/2020 08:30:00 PM,03/13/2020 11:43:11 PM,193,6665S,,,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/10/2020 06:30:00 PM,02/10/2020 06:38:59 PM,8,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/07/2020 09:21:17 AM,05/07/2020 09:22:07 AM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/05/2020 10:53:50 AM,01/05/2020 11:26:04 AM,33,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/19/2020 12:10:05 PM,02/19/2020 12:10:43 PM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/12/2020 08:10:15 AM,05/12/2020 08:10:58 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/17/2020 05:15:10 PM,01/17/2020 05:19:18 PM,4,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/11/2020 04:39:51 PM,05/11/2020 05:26:50 PM,47,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/04/2020 07:10:01 PM,01/04/2020 07:36:12 PM,26,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,02/28/2020 11:26:18 AM,02/28/2020 11:29:04 AM,3,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/24/2020 10:54:32 AM,01/24/2020 10:54:51 AM,0,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/04/2020 02:51:07 PM,02/04/2020 03:07:59 PM,16,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/29/2020 06:30:00 PM,04/29/2020 08:30:00 PM,120,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/24/2020 12:07:22 PM,01/24/2020 12:09:32 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/08/2020 07:30:00 AM,02/08/2020 09:28:38 AM,118,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/22/2020 05:38:48 PM,04/22/2020 05:56:24 PM,18,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/11/2020 08:58:27 AM,04/11/2020 10:11:49 AM,73,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/14/2020 07:13:04 PM,03/14/2020 07:13:17 PM,0,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,04/26/2020 02:03:23 PM,04/26/2020 02:05:17 PM,2,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/10/2020 12:13:35 PM,03/10/2020 12:23:19 PM,10,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/14/2020 02:57:17 PM,03/14/2020 02:58:39 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/12/2020 06:54:03 PM,02/12/2020 07:01:37 PM,7,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/14/2020 01:59:58 PM,03/14/2020 02:14:28 PM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/14/2020 08:13:47 AM,01/14/2020 08:20:09 AM,7,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,03/12/2020 02:43:36 PM,03/12/2020 02:48:46 PM,5,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/13/2020 02:19:35 PM,05/13/2020 03:07:51 PM,48,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,02/07/2020 12:41:07 PM,02/07/2020 12:43:32 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,04/08/2020 03:29:24 PM,04/08/2020 03:30:56 PM,1,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,01/31/2020 09:17:04 AM,01/31/2020 09:26:34 AM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/03/2020 05:56:23 PM,05/03/2020 06:07:32 PM,11,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/20/2020 06:22:42 PM,05/20/2020 06:24:58 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/22/2020 03:45:50 PM,05/22/2020 04:00:03 PM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,05/07/2020 06:30:00 PM,05/07/2020 06:40:10 PM,10,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/24/2020 06:30:00 PM,01/24/2020 06:40:09 PM,10,6665S,508.0,2P MTR M-SAT 18.30 - 20.30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/17/2020 03:08:15 PM,01/17/2020 03:31:56 PM,23,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,01/31/2020 10:41:27 AM,01/31/2020 10:56:11 AM,15,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/12/2020 12:57:18 PM,03/12/2020 12:59:05 PM,2,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
24598,03/15/2020 04:04:38 PM,03/15/2020 04:43:49 PM,39,6665S,7.0,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,1
24598,05/13/2020 03:09:42 PM,05/13/2020 03:18:29 PM,9,6665S,287.0,1P MTR M-SAT 7:30-18:30,Titles,681,FRANKLIN STREET,1171,QUEEN STREET,627.0,ELIZABETH STREET,4,South,3511,0,0
